UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
18136,Gauteng,35,Young,1,0,coloured,male,Cartoon Network,10:26:00,00:00:18,0.300000,0-30 min,2016,1,22,10,Fri,Jan,Cartoon Network,weekday
20315,Uncategorized,0,Infants,1,0,None,None,E! Entertainment,18:07:00,00:05:28,5.466667,0-30 min,2016,3,30,18,Wed,Mar,E! Entertainment,weekday
23925,Kwazulu Natal,43,Adults,1,0,black,male,DStv Events 1,07:18:00,00:01:35,1.583333,0-30 min,2016,1,2,7,Sat,Jan,Live Events,weekend
24110,Eastern Cape,38,Adults,1,0,black,female,Africa Magic,15:02:00,00:01:39,1.650000,0-30 min,2016,1,26,15,Tue,Jan,Africa Magic,weekday
27318,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,18:48:00,00:02:00,2.000000,0-30 min,2016,3,26,18,Sat,Mar,ICC Cricket World Cup 2011,weekend
28115,Limpopo,44,Adults,1,0,black,male,SuperSport Blitz,05:18:00,00:01:16,1.266667,0-30 min,2016,1,30,5,Sat,Jan,SuperSport Blitz,weekend
28240,Gauteng,40,Adults,1,0,None,male,Cartoon Network,15:30:00,00:00:47,0.783333,0-30 min,2016,3,20,15,Sun,Mar,Cartoon Network,weekend
31162,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,17:19:00,00:09:36,9.600000,0-30 min,2016,3,19,17,Sat,Mar,Live Events,weekend
33103,Gauteng,26,Young,1,0,coloured,male,E! Entertainment,03:41:00,00:03:08,3.133333,0-30 min,2016,1,6,3,Wed,Jan,E! Entertainment,weekday
33773,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,08:50:00,00:00:08,0.133333,0-30 min,2016,3,12,8,Sat,Mar,ICC Cricket World Cup 2011,weekend
36057,Eastern Cape,50,Adults,1,0,black,male,Africa Magic,09:11:00,00:03:59,3.983333,0-30 min,2016,3,29,9,Tue,Mar,Africa Magic,weekday
39353,Uncategorized,0,Infants,1,0,None,None,Trace TV,01:54:00,00:03:30,3.500000,0-30 min,2016,1,5,1,Tue,Jan,Trace TV,weekday
42284,Northern Cape,36,Adults,1,0,coloured,male,MK,21:07:00,00:01:39,1.650000,0-30 min,2016,1,16,21,Sat,Jan,MK,weekend
45769,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,11:28:00,00:01:44,1.733333,0-30 min,2016,3,12,11,Sat,Mar,ICC Cricket World Cup 2011,weekend
51888,Mpumalanga,24,Young,1,0,black,female,Cartoon Network,06:05:00,00:00:34,0.566667,0-30 min,2016,1,8,6,Fri,Jan,Cartoon Network,weekday
56067,Kwazulu Natal,26,Young,1,0,black,male,CNN,16:02:00,00:00:22,0.366667,0-30 min,2016,1,22,16,Fri,Jan,CNN,weekday
56830,Uncategorized,0,Infants,1,0,None,None,CNN,17:03:00,00:03:16,3.266667,0-30 min,2016,1,1,17,Fri,Jan,CNN,weekday
58907,Uncategorized,0,Infants,1,0,None,None,Cartoon Network,08:01:00,00:01:23,1.383333,0-30 min,2016,1,9,8,Sat,Jan,Cartoon Network,weekend
60711,Gauteng,22,Young,1,0,black,male,Channel O,07:02:00,00:00:30,0.500000,0-30 min,2016,1,4,7,Mon,Jan,Channel O,weekday
61198,Uncategorized,0,Infants,1,0,None,None,Trace TV,17:42:00,00:00:39,0.650000,0-30 min,2016,1,11,17,Mon,Jan,Trace TV,weekday
63454,Uncategorized,0,Infants,1,0,None,None,CNN,04:10:00,00:13:20,13.333333,0-30 min,2016,1,4,4,Mon,Jan,CNN,weekday
65180,Uncategorized,0,Infants,1,0,None,None,Africa Magic,09:35:00,00:00:16,0.266667,0-30 min,2016,1,22,9,Fri,Jan,Africa Magic,weekday
65192,Uncategorized,0,Infants,1,0,None,None,DStv Events 1,00:05:00,00:00:45,0.750000,0-30 min,2016,1,20,0,Wed,Jan,Live Events,weekday
67073,Uncategorized,0,Infants,1,0,None,None,Channel O,10:23:00,00:00:09,0.150000,0-30 min,2016,1,4,10,Mon,Jan,Channel O,weekday
67155,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,11:37:00,00:00:14,0.233333,0-30 min,2016,1,10,11,Sun,Jan,SuperSport Blitz,weekend
67584,Western Cape,58,Elder,1,0,white,male,Supersport Live Events,15:04:00,00:05:58,5.966667,0-30 min,2016,1,18,15,Mon,Jan,Live Events,weekday
69030,Free State,37,Adults,1,0,black,male,Supersport Live Events,13:32:00,00:03:18,3.300000,0-30 min,2016,3,6,13,Sun,Mar,Live Events,weekend
69455,Western Cape,35,Young,1,0,white,male,Supersport Live Events,16:36:00,00:03:04,3.066667,0-30 min,2016,3,26,16,Sat,Mar,Live Events,weekend
69707,Kwazulu Natal,34,Young,1,0,indian_asian,male,SuperSport Blitz,22:13:00,00:01:50,1.833333,0-30 min,2016,3,19,22,Sat,Mar,SuperSport Blitz,weekend
69889,Western Cape,33,Young,1,0,coloured,male,Boomerang,17:54:00,00:04:43,4.716667,0-30 min,2016,3,6,17,Sun,Mar,Boomerang,weekend
71491,Gauteng,25,Young,1,0,None,male,Trace TV,07:02:00,00:00:06,0.100000,0-30 min,2016,3,26,7,Sat,Mar,Trace TV,weekend
72316,Mpumalanga,9,Kids,1,0,coloured,female,Supersport Live Events,17:43:00,00:33:18,33.300000,31-60 min,2016,1,18,17,Mon,Jan,Live Events,weekday
80147,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,10:14:00,00:00:30,0.500000,0-30 min,2016,3,26,10,Sat,Mar,Live Events,weekend
82389,Uncategorized,0,Infants,1,0,None,None,DStv Events 1,11:33:00,00:09:30,9.500000,0-30 min,2016,1,8,11,Fri,Jan,Live Events,weekday
82694,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,18:42:00,00:01:52,1.866667,0-30 min,2016,3,30,18,Wed,Mar,SuperSport Blitz,weekday
82780,Uncategorized,0,Infants,1,0,None,None,Channel O,06:54:00,00:10:33,10.550000,0-30 min,2016,3,26,6,Sat,Mar,Channel O,weekend
83865,Uncategorized,0,Infants,1,0,None,None,kykNET,18:23:00,00:01:24,1.400000,0-30 min,2016,1,18,18,Mon,Jan,kykNET,weekday
85476,Kwazulu Natal,34,Young,1,0,black,female,Africa Magic,14:48:00,00:02:06,2.100000,0-30 min,2016,1,2,14,Sat,Jan,Africa Magic,weekend
85945,Gauteng,30,Young,1,0,white,male,E! Entertainment,01:18:00,00:25:34,25.566667,0-30 min,2016,1,2,1,Sat,Jan,E! Entertainment,weekend
86003,Gauteng,30,Young,1,0,black,male,Supersport Live Events,14:51:00,00:00:52,0.866667,0-30 min,2016,1,8,14,Fri,Jan,Live Events,weekday
86582,Limpopo,25,Young,1,0,black,male,Channel O,17:29:00,00:37:48,37.800000,31-60 min,2016,1,26,17,Tue,Jan,Channel O,weekday
87234,Uncategorized,0,Infants,1,0,None,None,Channel O,07:44:00,00:01:06,1.100000,0-30 min,2016,1,15,7,Fri,Jan,Channel O,weekday
91694,Gauteng,41,Adults,1,0,coloured,male,Africa Magic,07:39:00,00:00:14,0.233333,0-30 min,2016,1,22,7,Fri,Jan,Africa Magic,weekday
98046,Kwazulu Natal,31,Young,1,0,black,male,Channel O,18:36:00,00:02:48,2.800000,0-30 min,2016,1,13,18,Wed,Jan,Channel O,weekday
99045,Limpopo,18,Teens,1,0,None,male,Trace TV,19:24:00,00:02:39,2.650000,0-30 min,2016,1,1,19,Fri,Jan,Trace TV,weekday
100538,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,14:25:00,01:32:30,92.500000,61-120 min,2016,3,24,14,Thu,Mar,Live Events,weekday
102190,Gauteng,42,Adults,1,0,white,male,ICC Cricket World Cup 2011,15:40:00,00:02:40,2.666667,0-30 min,2016,3,25,15,Fri,Mar,ICC Cricket World Cup 2011,weekday
103451,Gauteng,27,Young,1,0,black,female,E! Entertainment,15:26:00,00:07:28,7.466667,0-30 min,2016,1,16,15,Sat,Jan,E! Entertainment,weekend
103657,Mpumalanga,24,Young,1,0,white,male,M-Net,17:11:00,00:02:58,2.966667,0-30 min,2016,3,19,17,Sat,Mar,M-Net,weekend
104516,Uncategorized,0,Infants,1,0,None,None,CNN,05:48:00,00:01:09,1.150000,0-30 min,2016,3,26,5,Sat,Mar,CNN,weekend
115255,Kwazulu Natal,40,Adults,1,0,black,male,Africa Magic,17:53:00,00:00:03,0.050000,0-30 min,2016,1,28,17,Thu,Jan,Africa Magic,weekday
115518,Gauteng,36,Adults,1,0,black,male,E! Entertainment,17:41:00,00:01:48,1.800000,0-30 min,2016,3,5,17,Sat,Mar,E! Entertainment,weekend
117954,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,09:15:00,00:01:00,1.000000,0-30 min,2016,3,5,9,Sat,Mar,ICC Cricket World Cup 2011,weekend
119673,Kwazulu Natal,38,Adults,1,0,white,female,Cartoon Network,08:13:00,00:10:49,10.816667,0-30 min,2016,1,15,8,Fri,Jan,Cartoon Network,weekday
120169,Gauteng,30,Young,1,0,black,female,Africa Magic,15:32:00,00:01:57,1.950000,0-30 min,2016,1,8,15,Fri,Jan,Africa Magic,weekday
120870,Mpumalanga,18,Teens,1,0,white,male,Cartoon Network,15:05:00,00:00:07,0.116667,0-30 min,2016,1,27,15,Wed,Jan,Cartoon Network,weekday
122451,Uncategorized,0,Infants,1,0,None,None,Channel O,13:06:00,00:00:12,0.200000,0-30 min,2016,1,20,13,Wed,Jan,Channel O,weekday
131449,Uncategorized,0,Infants,1,0,None,None,CNN,15:55:00,00:05:40,5.666667,0-30 min,2016,1,15,15,Fri,Jan,CNN,weekday
134526,Uncategorized,0,Infants,1,0,None,None,Vuzu,11:03:00,00:00:00,0.000000,0-30 min,2016,1,7,11,Thu,Jan,Vuzu,weekday
135780,Kwazulu Natal,47,Adults,1,0,black,male,Supersport Live Events,17:57:00,00:01:22,1.366667,0-30 min,2016,1,15,17,Fri,Jan,Live Events,weekday
140005,Eastern Cape,29,Young,1,0,coloured,male,Break in transmission,19:31:00,00:00:10,0.166667,0-30 min,2016,3,1,19,Tue,Mar,Break in transmission,weekday
147935,Uncategorized,0,Infants,1,0,None,None,Boomerang,07:44:00,00:04:22,4.366667,0-30 min,2016,1,11,7,Mon,Jan,Boomerang,weekday
150729,Mpumalanga,22,Young,1,0,white,male,ICC Cricket World Cup 2011,09:50:00,00:02:32,2.533333,0-30 min,2016,3,15,9,Tue,Mar,ICC Cricket World Cup 2011,weekday
150741,Gauteng,22,Young,1,0,black,female,Africa Magic,07:47:00,00:10:21,10.350000,0-30 min,2016,1,20,7,Wed,Jan,Africa Magic,weekday
152716,Uncategorized,0,Infants,1,0,None,None,E! Entertainment,07:26:00,00:03:22,3.366667,0-30 min,2016,1,25,7,Mon,Jan,E! Entertainment,weekday
159026,Gauteng,18,Teens,1,0,coloured,female,Supersport Live Events,12:58:00,00:02:10,2.166667,0-30 min,2016,3,6,12,Sun,Mar,Live Events,weekend
159156,Uncategorized,0,Infants,1,0,None,None,Cartoon Network,10:17:00,00:00:21,0.350000,0-30 min,2016,3,6,10,Sun,Mar,Cartoon Network,weekend
162361,Gauteng,33,Young,1,0,black,male,M-Net,18:02:00,00:02:12,2.200000,0-30 min,2016,1,11,18,Mon,Jan,M-Net,weekday
162937,Gauteng,24,Young,1,0,white,male,E! Entertainment,16:25:00,00:02:50,2.833333,0-30 min,2016,1,23,16,Sat,Jan,E! Entertainment,weekend
163109,Western Cape,21,Young,1,0,None,male,Cartoon Network,18:13:00,00:01:00,1.000000,0-30 min,2016,3,29,18,Tue,Mar,Cartoon Network,weekday
170792,Gauteng,31,Young,1,0,black,male,Channel O,03:02:00,00:00:00,0.000000,0-30 min,2016,3,29,3,Tue,Mar,Channel O,weekday
173765,Uncategorized,0,Infants,1,0,None,None,Trace TV,07:29:00,00:01:03,1.050000,0-30 min,2016,1,8,7,Fri,Jan,Trace TV,weekday
177269,Uncategorized,0,Infants,1,0,None,None,M-Net,08:25:00,00:03:10,3.166667,0-30 min,2016,1,9,8,Sat,Jan,M-Net,weekend
178022,Mpumalanga,54,Elder,1,0,white,male,ICC Cricket World Cup 2011,12:51:00,00:04:42,4.700000,0-30 min,2016,3,29,12,Tue,Mar,ICC Cricket World Cup 2011,weekday
178813,Gauteng,33,Young,1,0,coloured,male,Supersport Live Events,08:40:00,00:01:04,1.066667,0-30 min,2016,1,15,8,Fri,Jan,Live Events,weekday
178992,Limpopo,30,Young,1,0,indian_asian,female,Cartoon Network,20:01:00,00:00:59,0.983333,0-30 min,2016,1,6,20,Wed,Jan,Cartoon Network,weekday
182630,Uncategorized,0,Infants,1,0,None,None,Trace TV,21:29:00,00:01:18,1.300000,0-30 min,2016,3,27,21,Sun,Mar,Trace TV,weekend
183425,Mpumalanga,35,Young,1,0,black,male,Africa Magic,09:57:00,00:00:54,0.900000,0-30 min,2016,1,2,9,Sat,Jan,Africa Magic,weekend
183982,Gauteng,27,Young,1,0,black,female,Africa Magic,16:46:00,00:00:29,0.483333,0-30 min,2016,1,26,16,Tue,Jan,Africa Magic,weekday
187786,Kwazulu Natal,37,Adults,1,0,white,female,Supersport Live Events,14:48:00,00:00:48,0.800000,0-30 min,2016,1,5,14,Tue,Jan,Live Events,weekday
189027,Free State,13,Teens,1,0,coloured,male,Trace TV,17:17:00,00:03:18,3.300000,0-30 min,2016,3,29,17,Tue,Mar,Trace TV,weekday
189392,Uncategorized,0,Infants,1,0,None,None,Trace TV,17:06:00,00:01:12,1.200000,0-30 min,2016,3,29,17,Tue,Mar,Trace TV,weekday
190586,Uncategorized,0,Infants,1,0,None,None,Boomerang,17:07:00,00:00:17,0.283333,0-30 min,2016,1,17,17,Sun,Jan,Boomerang,weekend
193886,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,08:03:00,00:00:12,0.200000,0-30 min,2016,3,30,8,Wed,Mar,ICC Cricket World Cup 2011,weekday
196084,Northern Cape,43,Adults,1,0,coloured,male,M-Net,03:42:00,00:05:52,5.866667,0-30 min,2016,1,4,3,Mon,Jan,M-Net,weekday
199852,Uncategorized,0,Infants,1,0,None,None,kykNET,08:37:00,00:01:33,1.550000,0-30 min,2016,1,4,8,Mon,Jan,kykNET,weekday
202019,Western Cape,25,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,08:59:00,00:04:16,4.266667,0-30 min,2016,3,30,8,Wed,Mar,ICC Cricket World Cup 2011,weekday
206207,Gauteng,27,Young,1,0,indian_asian,male,E! Entertainment,13:18:00,00:00:28,0.466667,0-30 min,2016,3,30,13,Wed,Mar,E! Entertainment,weekday
210187,North West,31,Young,1,0,black,male,Africa Magic,19:52:00,00:00:34,0.566667,0-30 min,2016,1,22,19,Fri,Jan,Africa Magic,weekday
211993,Uncategorized,0,Infants,1,0,None,None,CNN,06:08:00,00:00:23,0.383333,0-30 min,2016,2,24,6,Wed,Feb,CNN,weekday
212439,Uncategorized,0,Infants,1,0,None,None,Boomerang,23:12:00,00:14:27,14.450000,0-30 min,2016,3,4,23,Fri,Mar,Boomerang,weekday
220052,Northern Cape,22,Young,1,0,white,female,Boomerang,12:51:00,00:16:44,16.733333,0-30 min,2016,3,25,12,Fri,Mar,Boomerang,weekday
220098,Eastern Cape,21,Young,1,0,white,male,E! Entertainment,09:28:00,00:00:40,0.666667,0-30 min,2016,3,31,9,Thu,Mar,E! Entertainment,weekday
221281,Uncategorized,0,Infants,1,0,None,None,Trace TV,10:57:00,00:00:42,0.700000,0-30 min,2016,1,27,10,Wed,Jan,Trace TV,weekday
223263,Limpopo,54,Elder,1,0,white,male,Cartoon Network,18:01:00,00:00:17,0.283333,0-30 min,2016,1,30,18,Sat,Jan,Cartoon Network,weekend
229151,Gauteng,25,Young,1,0,black,male,Cartoon Network,09:34:00,00:00:23,0.383333,0-30 min,2016,1,27,9,Wed,Jan,Cartoon Network,weekday
233448,Eastern Cape,30,Young,1,0,coloured,female,Cartoon Network,11:42:00,00:05:32,5.533333,0-30 min,2016,1,16,11,Sat,Jan,Cartoon Network,weekend
237510,Gauteng,42,Adults,1,0,black,female,Supersport Live Events,14:52:00,00:00:44,0.733333,0-30 min,2016,1,9,14,Sat,Jan,Live Events,weekend
241871,Gauteng,39,Adults,1,0,white,male,Trace TV,15:52:00,00:46:42,46.700000,31-60 min,2016,1,25,15,Mon,Jan,Trace TV,weekday
243824,Uncategorized,0,Infants,1,0,None,None,Africa Magic,17:53:00,00:00:59,0.983333,0-30 min,2016,1,29,17,Fri,Jan,Africa Magic,weekday
246335,Western Cape,32,Young,1,0,coloured,male,SuperSport Blitz,21:08:00,00:08:52,8.866667,0-30 min,2016,1,7,21,Thu,Jan,SuperSport Blitz,weekday
252969,Eastern Cape,18,Teens,1,0,coloured,male,Trace TV,14:51:00,00:00:54,0.900000,0-30 min,2016,1,15,14,Fri,Jan,Trace TV,weekday
257303,Western Cape,25,Young,1,0,coloured,male,Supersport Live Events,14:26:00,00:01:52,1.866667,0-30 min,2016,1,9,14,Sat,Jan,Live Events,weekend
257502,Limpopo,22,Young,1,0,black,female,Trace TV,17:44:00,00:02:48,2.800000,0-30 min,2016,3,28,17,Mon,Mar,Trace TV,weekday
264705,Mpumalanga,37,Adults,1,0,black,female,Africa Magic,19:32:00,00:02:46,2.766667,0-30 min,2016,3,28,19,Mon,Mar,Africa Magic,weekday
266766,Gauteng,29,Young,1,0,black,female,Africa Magic,22:06:00,00:08:41,8.683333,0-30 min,2016,1,30,22,Sat,Jan,Africa Magic,weekend
266792,Gauteng,28,Young,1,0,coloured,male,ICC Cricket World Cup 2011,06:34:00,00:01:58,1.966667,0-30 min,2016,3,3,6,Thu,Mar,ICC Cricket World Cup 2011,weekday
268737,Gauteng,23,Young,1,0,black,male,Supersport Live Events,20:15:00,00:01:36,1.600000,0-30 min,2016,1,10,20,Sun,Jan,Live Events,weekend
273196,Uncategorized,0,Infants,1,0,None,None,E! Entertainment,07:19:00,00:00:46,0.766667,0-30 min,2016,3,25,7,Fri,Mar,E! Entertainment,weekday
273648,Uncategorized,0,Infants,1,0,None,None,Africa Magic,07:02:00,00:03:54,3.900000,0-30 min,2016,3,29,7,Tue,Mar,Africa Magic,weekday
273732,Uncategorized,0,Infants,1,0,None,None,SawSee,17:10:00,00:00:09,0.150000,0-30 min,2016,3,30,17,Wed,Mar,SawSee,weekday
279464,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,20:38:00,00:01:04,1.066667,0-30 min,2016,3,29,20,Tue,Mar,SuperSport Blitz,weekday
283746,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,14:16:00,00:00:00,0.000000,0-30 min,2016,3,25,14,Fri,Mar,ICC Cricket World Cup 2011,weekday
283970,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,15:46:00,00:04:28,4.466667,0-30 min,2016,3,19,15,Sat,Mar,Live Events,weekend
294092,Uncategorized,0,Infants,1,0,None,None,Cartoon Network,16:14:00,00:00:54,0.900000,0-30 min,2016,1,14,16,Thu,Jan,Cartoon Network,weekday
301011,North West,47,Adults,1,0,black,male,SuperSport Blitz,17:03:00,00:01:08,1.133333,0-30 min,2016,1,8,17,Fri,Jan,SuperSport Blitz,weekday
302333,Gauteng,22,Young,1,0,black,female,Trace TV,06:04:00,00:00:09,0.150000,0-30 min,2016,1,4,6,Mon,Jan,Trace TV,weekday
303194,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,18:19:00,00:04:04,4.066667,0-30 min,2016,1,8,18,Fri,Jan,SuperSport Blitz,weekday
304208,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,17:18:00,00:01:14,1.233333,0-30 min,2016,3,26,17,Sat,Mar,SuperSport Blitz,weekend
304349,Uncategorized,0,Infants,1,0,None,male,Trace TV,21:03:00,00:05:21,5.350000,0-30 min,2016,1,16,21,Sat,Jan,Trace TV,weekend
304977,Free State,45,Adults,1,0,black,female,Trace TV,03:41:00,00:01:00,1.000000,0-30 min,2016,1,6,3,Wed,Jan,Trace TV,weekday
305730,Kwazulu Natal,30,Young,1,0,black,female,Boomerang,12:24:00,00:16:16,16.266667,0-30 min,2016,1,5,12,Tue,Jan,Boomerang,weekday
320909,Western Cape,36,Adults,1,0,None,male,Boomerang,12:39:00,00:01:12,1.200000,0-30 min,2016,1,4,12,Mon,Jan,Boomerang,weekday
325546,Mpumalanga,26,Young,1,0,black,male,SawSee,20:03:00,00:00:29,0.483333,0-30 min,2016,1,6,20,Wed,Jan,SawSee,weekday
332788,Gauteng,38,Adults,1,0,None,male,kykNET,21:55:00,00:00:15,0.250000,0-30 min,2016,1,18,21,Mon,Jan,kykNET,weekday
334955,Uncategorized,0,Infants,1,0,None,None,SawSee,12:27:00,00:00:05,0.083333,0-30 min,2016,3,6,12,Sun,Mar,SawSee,weekend
341651,Western Cape,16,Teens,1,0,white,male,Cartoon Network,08:04:00,00:00:05,0.083333,0-30 min,2016,1,2,8,Sat,Jan,Cartoon Network,weekend
349851,Uncategorized,0,Infants,1,0,None,None,SawSee,21:04:00,00:01:31,1.516667,0-30 min,2016,3,26,21,Sat,Mar,SawSee,weekend
366496,Gauteng,18,Teens,1,0,black,female,Trace TV,15:11:00,00:09:18,9.300000,0-30 min,2016,1,2,15,Sat,Jan,Trace TV,weekend
366659,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,17:26:00,00:44:56,44.933333,31-60 min,2016,3,19,17,Sat,Mar,Live Events,weekend
370331,Gauteng,39,Adults,1,0,white,female,ICC Cricket World Cup 2011,10:10:00,00:03:40,3.666667,0-30 min,2016,2,24,10,Wed,Feb,ICC Cricket World Cup 2011,weekday
370637,Western Cape,34,Young,1,0,coloured,male,Supersport Live Events,13:58:00,00:31:06,31.100000,31-60 min,2016,1,18,13,Mon,Jan,Live Events,weekday
371772,Eastern Cape,9,Kids,1,0,indian_asian,female,Channel O,15:38:00,00:00:00,0.000000,0-30 min,2016,1,9,15,Sat,Jan,Channel O,weekend
375502,Limpopo,26,Young,1,0,indian_asian,male,Boomerang,04:25:00,00:00:04,0.066667,0-30 min,2016,2,18,4,Thu,Feb,Boomerang,weekday
375711,Gauteng,23,Young,1,0,white,male,Trace TV,11:27:00,00:01:54,1.900000,0-30 min,2016,1,8,11,Fri,Jan,Trace TV,weekday
378123,Uncategorized,0,Infants,1,0,None,None,Boomerang,08:13:00,00:00:49,0.816667,0-30 min,2016,1,3,8,Sun,Jan,Boomerang,weekend
390286,Kwazulu Natal,25,Young,1,0,None,male,Supersport Live Events,23:16:00,00:00:08,0.133333,0-30 min,2016,1,4,23,Mon,Jan,Live Events,weekday
390361,Gauteng,24,Young,1,0,coloured,female,Channel O,00:36:00,00:00:42,0.700000,0-30 min,2016,2,18,0,Thu,Feb,Channel O,weekday
393552,Western Cape,33,Young,1,0,coloured,male,Supersport Live Events,19:06:00,00:48:46,48.766667,31-60 min,2016,1,29,19,Fri,Jan,Live Events,weekday
394624,Mpumalanga,13,Teens,1,0,white,male,Boomerang,05:21:00,00:03:31,3.516667,0-30 min,2016,3,7,5,Mon,Mar,Boomerang,weekday
397995,Gauteng,25,Young,1,0,black,male,Vuzu,22:33:00,00:00:25,0.416667,0-30 min,2016,1,23,22,Sat,Jan,Vuzu,weekend
404205,Kwazulu Natal,45,Adults,1,0,black,male,Supersport Live Events,15:34:00,01:04:54,64.900000,61-120 min,2016,1,9,15,Sat,Jan,Live Events,weekend
411036,Western Cape,27,Young,1,0,white,female,Supersport Live Events,12:09:00,00:00:16,0.266667,0-30 min,2016,1,6,12,Wed,Jan,Live Events,weekday
411548,Kwazulu Natal,15,Teens,1,0,black,male,Cartoon Network,05:29:00,00:00:47,0.783333,0-30 min,2016,1,3,5,Sun,Jan,Cartoon Network,weekend
412331,Uncategorized,0,Infants,1,0,None,None,E! Entertainment,18:31:00,00:00:42,0.700000,0-30 min,2016,1,4,18,Mon,Jan,E! Entertainment,weekday
422095,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,14:24:00,00:00:24,0.400000,0-30 min,2016,3,30,14,Wed,Mar,ICC Cricket World Cup 2011,weekday
426407,Western Cape,27,Young,1,0,None,male,Supersport Live Events,12:03:00,00:24:22,24.366667,0-30 min,2016,1,6,12,Wed,Jan,Live Events,weekday
427849,Uncategorized,0,Infants,1,0,None,None,Cartoon Network,14:03:00,00:01:05,1.083333,0-30 min,2016,1,11,14,Mon,Jan,Cartoon Network,weekday
432435,Kwazulu Natal,53,Elder,1,0,black,male,Supersport Live Events,20:18:00,00:40:14,40.233333,31-60 min,2016,1,5,20,Tue,Jan,Live Events,weekday
433262,Limpopo,29,Young,1,0,black,male,Channel O,21:26:00,00:01:48,1.800000,0-30 min,2016,1,21,21,Thu,Jan,Channel O,weekday
436474,Gauteng,42,Adults,1,0,black,female,Africa Magic,12:46:00,00:04:58,4.966667,0-30 min,2016,1,8,12,Fri,Jan,Africa Magic,weekday
440632,Western Cape,32,Young,1,0,coloured,female,SuperSport Blitz,16:15:00,00:02:02,2.033333,0-30 min,2016,1,25,16,Mon,Jan,SuperSport Blitz,weekday
